Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
	25k shots	25k shots
Laser Power [mJ]		power corrected
0	--	--
0.02	--	--
0.04	--	--
0.06	--	--
0.08	--	--
0.1	--	--
0.12	--	--
0.14	--	--
0.16	--	--
0.18	--	--
0.2	--	--
0.22	--	--
0.24	--	--
0.26	--	--
0.28	--	--
0.3	--	--
0.32	--	--
0.34	--	--
0.36	--	--
0.38	--	--
0.4	--	--
0.42	--	--
0.44	--	--
0.46	--	--
0.48	--	--
0.5	--	--
0.52	--	--
0.54	--	--
0.56	--	--
0.58	--	--
0.6	--	--
0.62	--	--
0.64	--	--
0.66	--	--
0.68	--	--
0.7	--	--
0.72	--	--
0.74	--	--
0.76	--	--
0.78	--	--
0.8	--	--
0.82	--	--
0.84	--	--
0.86	--	--
0.88	--	--
0.9	--	--
0.92	--	--
0.94	--	--
0.96	--	--
0.98	--	--
1	--	--
1.02	--	--
1.04	--	--
1.06	--	--
1.08	--	--
1.1	--	--
1.12	--	--
1.14	--	--
1.16	--	--
1.18	--	--
1.2	--	--
1.22	--	--
1.24	--	--
1.26	--	--
1.28	--	--
1.3	--	--
1.32	--	--
1.34	--	--
1.36	--	--
1.38	--	--
1.4	--	--
1.42	--	--
1.44	--	--
1.46	--	--
1.48	--	--
1.5	--	--
1.52	--	--
1.54	--	--
1.56	--	--
1.58	--	--
1.6	--	--
1.62	-12	-4.89830042340653E-4
1.64	-3	-1.22457510585163E-4
1.66	-5	-2.04095850975272E-4
1.68	13	5.30649212535708E-4
1.7	9	3.6737253175549E-4
1.72	2	8.16383403901089E-5
1.74	-5	-2.04095850975272E-4
1.76	-1	-4.08191701950544E-5
1.78	10	4.08191701950544E-4
1.8	10	4.08191701950544E-4
1.82	19	7.75564233706034E-4
1.84	-1	-4.08191701950544E-5
1.86	-3	-1.22457510585163E-4
1.88	4	1.63276680780218E-4
1.9	-3	-1.22457510585163E-4
1.92	-8	-3.26553361560436E-4
1.94	-6	-2.44915021170327E-4
1.96	10	4.08191701950544E-4
1.98	12	4.89830042340653E-4
2	24	9.79660084681306E-4
2.02	24	9.79660084681306E-4
2.04	22	8.98021744291198E-4
2.06	5	2.04095850975272E-4
2.08	0	0
2.1	4	1.63276680780218E-4
2.12	-5	-2.04095850975272E-4
2.14	1	4.08191701950544E-5
2.16	6	2.44915021170327E-4
2.18	1	4.08191701950544E-5
2.2	4	1.63276680780218E-4
2.22	15	6.12287552925816E-4
2.24	3	1.22457510585163E-4
2.26	7	2.85734191365381E-4
2.28	-11	-4.49010872145599E-4
2.3	-19	-7.75564233706034E-4
2.32	-11	-4.49010872145599E-4
2.34	0	0
2.36	4	1.63276680780218E-4
2.38	6	2.44915021170327E-4
2.4	5	2.04095850975272E-4
2.42	8	3.26553361560436E-4
2.44	2	8.16383403901089E-5
2.46	10	4.08191701950544E-4
2.48	20	8.16383403901089E-4
2.5	9	3.6737253175549E-4
2.52	-2	-8.16383403901089E-5
2.54	-6	-2.44915021170327E-4
2.56	13	5.30649212535708E-4
2.58	8	3.26553361560436E-4
2.6	1	4.08191701950544E-5
2.62	-13	-5.30649212535708E-4
2.64	2	8.16383403901089E-5
2.66	10	4.08191701950544E-4
2.68	11	4.49010872145599E-4
2.7	8	3.26553361560436E-4
2.72	5	2.04095850975272E-4
2.74	-4	-1.63276680780218E-4
2.76	10	4.08191701950544E-4
2.78	13	5.30649212535708E-4
2.8	12	4.89830042340653E-4
2.82	8	3.26553361560436E-4
2.84	2	8.16383403901089E-5
2.86	-2	-8.16383403901089E-5
2.88	3	1.22457510585163E-4
2.9	10	4.08191701950544E-4
2.92	10	4.08191701950544E-4
2.94	3	1.22457510585163E-4
2.96	10	4.08191701950544E-4
2.98	9	3.6737253175549E-4
3	18	7.3474506351098E-4
3.02	1	4.08191701950544E-5
3.04	8	3.26553361560436E-4
3.06	13	5.30649212535708E-4
3.08	9	3.6737253175549E-4
3.1	10	4.08191701950544E-4
3.12	13	5.30649212535708E-4
3.14	2	8.16383403901089E-5
3.16	1	4.08191701950544E-5
3.18	2	8.16383403901089E-5
3.2	6	2.44915021170327E-4
3.22	4	1.63276680780218E-4
3.24	0	0
3.26	-7	-2.85734191365381E-4
3.28	0	0
3.3	2	8.16383403901089E-5
3.32	7	2.85734191365381E-4
3.34	-1	-4.08191701950544E-5
3.36	0	0
3.38	2	8.16383403901089E-5
3.4	-8	-3.26553361560436E-4
3.42	7	2.85734191365381E-4
3.44	8	3.26553361560436E-4
3.46	3	1.22457510585163E-4
3.48	7	2.85734191365381E-4
3.5	0	0
3.52	5	2.04095850975272E-4
3.54	5	2.04095850975272E-4
3.56	0	0
3.58	13	5.30649212535708E-4
3.6	3	1.22457510585163E-4
3.62	-1	-4.08191701950544E-5
3.64	2	8.16383403901089E-5
3.66	25	0.00102047925487636
3.68	11	4.49010872145599E-4
3.7	8	3.26553361560436E-4
3.72	11	4.49010872145599E-4
3.74	3	1.22457510585163E-4
3.76	-2	-8.16383403901089E-5
3.78	5	2.04095850975272E-4
3.8	4	1.63276680780218E-4
3.82	-3	-1.22457510585163E-4
3.84	-2	-8.16383403901089E-5
3.86	1	4.08191701950544E-5
3.88	8	3.26553361560436E-4
3.9	19	7.75564233706034E-4
3.92	12	4.89830042340653E-4
3.94	6	2.44915021170327E-4
3.96	6	2.44915021170327E-4
3.98	8	3.26553361560436E-4
4	8	3.26553361560436E-4
4.02	14	5.71468382730762E-4
4.04	0	0
4.06	-3	-1.22457510585163E-4
4.08	-4	-1.63276680780218E-4
4.1	-4	-1.63276680780218E-4
4.12	-7	-2.85734191365381E-4
4.14	2	8.16383403901089E-5
4.16	5	2.04095850975272E-4
4.18	-4	-1.63276680780218E-4
4.2	-8	-3.26553361560436E-4
4.22	3	1.22457510585163E-4
4.24	-1	-4.08191701950544E-5
4.26	0	0
4.28	16	6.53106723120871E-4
4.3	9	3.6737253175549E-4
4.32	2	8.16383403901089E-5
4.34	1	4.08191701950544E-5
4.36	2	8.16383403901089E-5
4.38	3	1.22457510585163E-4
4.4	3	1.22457510585163E-4
4.42	9	3.6737253175549E-4
4.44	-1	-4.08191701950544E-5
4.46	-3	-1.22457510585163E-4
4.48	-4	-1.63276680780218E-4
4.5	2	8.16383403901089E-5
4.52	-2	-8.16383403901089E-5
4.54	0	0
4.56	0	0
4.58	7	2.85734191365381E-4
4.6	12	4.89830042340653E-4
4.62	9	3.6737253175549E-4
4.64	5	2.04095850975272E-4
4.66	4	1.63276680780218E-4
4.68	5	2.04095850975272E-4
4.7	-4	-1.63276680780218E-4
4.72	-2	-8.16383403901089E-5
4.74	-17	-6.93925893315925E-4
4.76	-5	-2.04095850975272E-4
4.78	-1	-4.08191701950544E-5
4.8	7	2.85734191365381E-4
4.82	12	4.89830042340653E-4
4.84	1	4.08191701950544E-5
4.86	6	2.44915021170327E-4
4.88	10	4.08191701950544E-4
4.9	4	1.63276680780218E-4
4.92	3	1.22457510585163E-4
4.94	3	1.22457510585163E-4
4.96	10	4.08191701950544E-4
4.98	10	4.08191701950544E-4
5	15	6.12287552925816E-4
5.02	5	2.04095850975272E-4
5.04	-1	-4.08191701950544E-5
5.06	5	2.04095850975272E-4
5.08	12	4.89830042340653E-4
5.1	10	4.08191701950544E-4
5.12	1	4.08191701950544E-5
5.14	12	4.89830042340653E-4
5.16	2	8.16383403901089E-5
5.18	10	4.08191701950544E-4
5.2	4	1.63276680780218E-4
5.22	8	3.26553361560436E-4
5.24	-4	-1.63276680780218E-4
5.26	10	4.08191701950544E-4
5.28	11	4.49010872145599E-4
5.3	-3	-1.22457510585163E-4
5.32	12	4.89830042340653E-4
5.34	6	2.44915021170327E-4
5.36	1	4.08191701950544E-5
5.38	1	4.08191701950544E-5
5.4	14	5.71468382730762E-4
5.42	13	5.30649212535708E-4
5.44	-6	-2.44915021170327E-4
5.46	10	4.08191701950544E-4
5.48	34	0.00138785178663185
5.5	3	1.22457510585163E-4
5.52	-6	-2.44915021170327E-4
5.54	-10	-4.08191701950544E-4
5.56	-7	-2.85734191365381E-4
5.58	1	4.08191701950544E-5
5.6	7	2.85734191365381E-4
5.62	6	2.44915021170327E-4
5.64	-8	-3.26553361560436E-4
5.66	-7	-2.85734191365381E-4
5.68	0	0
5.7	3	1.22457510585163E-4
5.72	-3	-1.22457510585163E-4
5.74	17	6.93925893315925E-4
5.76	3	1.22457510585163E-4
5.78	14	5.71468382730762E-4
5.8	12	4.89830042340653E-4
5.82	15	6.12287552925816E-4
5.84	16	6.53106723120871E-4
5.86	20	8.16383403901089E-4
5.88	25	0.00102047925487636
5.9	21	8.57202574096143E-4
5.92	24	9.79660084681306E-4
5.94	18	7.3474506351098E-4
5.96	10	4.08191701950544E-4
5.98	-7	-2.85734191365381E-4
6	-15	-6.12287552925816E-4
6.02	-6	-2.44915021170327E-4
6.04	0	0
6.06	8	3.26553361560436E-4
6.08	17	6.93925893315925E-4
6.1	27	0.00110211759526647
6.12	15	6.12287552925816E-4
6.14	-2	-8.16383403901089E-5
6.16	-3	-1.22457510585163E-4
6.18	5	2.04095850975272E-4
6.2	11	4.49010872145599E-4
6.22	1	4.08191701950544E-5
6.24	-11	-4.49010872145599E-4
6.26	7	2.85734191365381E-4
6.28	-11	-4.49010872145599E-4
6.3	-9	-3.6737253175549E-4
6.32	8	3.26553361560436E-4
6.34	14	5.71468382730762E-4
6.36	10	4.08191701950544E-4
6.38	6	2.44915021170327E-4
6.4	9	3.6737253175549E-4
6.42	6	2.44915021170327E-4
6.44	-8	-3.26553361560436E-4
6.46	-21	-8.57202574096143E-4
6.48	-3	-1.22457510585163E-4
6.5	-3	-1.22457510585163E-4
6.52	3	1.22457510585163E-4
6.54	19	7.75564233706034E-4
6.56	17	6.93925893315925E-4
6.58	11	4.49010872145599E-4
6.6	10	4.08191701950544E-4
6.62	10	4.08191701950544E-4
6.64	8	3.26553361560436E-4
6.66	12	4.89830042340653E-4
6.68	14	5.71468382730762E-4
6.7	1	4.08191701950544E-5
6.72	-7	-2.85734191365381E-4
6.74	-2	-8.16383403901089E-5
6.76	8	3.26553361560436E-4
6.78	10	4.08191701950544E-4
6.8	7	2.85734191365381E-4
6.82	3	1.22457510585163E-4
6.84	4	1.63276680780218E-4
6.86	2	8.16383403901089E-5
6.88	5	2.04095850975272E-4
6.9	-6	-2.44915021170327E-4
6.92	-19	-7.75564233706034E-4
6.94	-20	-8.16383403901089E-4
6.96	-7	-2.85734191365381E-4
6.98	-2	-8.16383403901089E-5
7	-20	-8.16383403901089E-4
7.02	-19	-7.75564233706034E-4
7.04	10	4.08191701950544E-4
7.06	22	8.98021744291198E-4
7.08	33	0.0013470326164368
7.1	16	6.53106723120871E-4
7.12	-5	-2.04095850975272E-4
7.14	7	2.85734191365381E-4
7.16	9	3.6737253175549E-4
7.18	15	6.12287552925816E-4
7.2	26	0.00106129842507142
7.22	35	0.00142867095682691
7.24	30	0.00122457510585163
7.26	7	2.85734191365381E-4
7.28	21	8.57202574096143E-4
7.3	17	6.93925893315925E-4
7.32	21	8.57202574096143E-4
7.34	10	4.08191701950544E-4
7.36	2	8.16383403901089E-5
7.38	3	1.22457510585163E-4
7.4	-3	-1.22457510585163E-4
7.42	-10	-4.08191701950544E-4
7.44	8	3.26553361560436E-4
7.46	-9	-3.6737253175549E-4
7.48	-9	-3.6737253175549E-4
7.5	14	5.71468382730762E-4
7.52	5	2.04095850975272E-4
7.54	-20	-8.16383403901089E-4
7.56	6	2.44915021170327E-4
7.58	12	4.89830042340653E-4
7.6	11	4.49010872145599E-4
7.62	-2	-8.16383403901089E-5
7.64	14	5.71468382730762E-4
7.66	7	2.85734191365381E-4
7.68	7	2.85734191365381E-4
7.7	11	4.49010872145599E-4
7.72	22	8.98021744291198E-4
7.74	16	6.53106723120871E-4
7.76	-9	-3.6737253175549E-4
7.78	6	2.44915021170327E-4
7.8	8	3.26553361560436E-4
7.82	0	0
7.84	4	1.63276680780218E-4
7.86	12	4.89830042340653E-4
7.88	17	6.93925893315925E-4
7.9	10	4.08191701950544E-4
7.92	7	2.85734191365381E-4
7.94	4	1.63276680780218E-4
7.96	7	2.85734191365381E-4
7.98	22	8.98021744291198E-4
8	5	2.04095850975272E-4
8.02	16	6.53106723120871E-4
8.04	-4	-1.63276680780218E-4
8.06	10	4.08191701950544E-4
8.08	-1	-4.08191701950544E-5
8.1	10	4.08191701950544E-4
8.12	18	7.3474506351098E-4
8.14	10	4.08191701950544E-4
8.16	6	2.44915021170327E-4
8.18	4	1.63276680780218E-4
8.2	-3	-1.22457510585163E-4
8.22	-13	-5.30649212535708E-4
8.24	6	2.44915021170327E-4
8.26	16	6.53106723120871E-4
8.28	14	5.71468382730762E-4
8.3	21	8.57202574096143E-4
8.32	12	4.89830042340653E-4
8.34	32	0.00130621344624174
8.36	17	6.93925893315925E-4
8.38	4	1.63276680780218E-4
8.4	0	0
8.42	5	2.04095850975272E-4
8.44	4	1.63276680780218E-4
8.46	12	4.89830042340653E-4
8.48	4	1.63276680780218E-4
8.5	29	0.00118375593565658
8.52	17	6.93925893315925E-4
8.54	17	6.93925893315925E-4
8.56	15	6.12287552925816E-4
8.58	14	5.71468382730762E-4
8.6	15	6.12287552925816E-4
8.62	25	0.00102047925487636
8.64	27	0.00110211759526647
8.66	27	0.00110211759526647
8.68	7	2.85734191365381E-4
8.7	23	9.38840914486252E-4
8.72	25	0.00102047925487636
8.74	29	0.00118375593565658
8.76	17	6.93925893315925E-4
8.78	23	9.38840914486252E-4
8.8	47	0.00191850099916756
