0.000000000000000000e+00 5.686362825052526659e-08
1.000000000000000021e-02 9.195200623146604357e-08
2.000000000000000042e-02 1.475700962538795125e-07
2.999999999999999889e-02 2.350439195497600053e-07
4.000000000000000083e-02 3.715491861955300124e-07
5.000000000000000278e-02 5.829126744627544099e-07
5.999999999999999778e-02 9.076407136987540980e-07
7.000000000000000666e-02 1.402656302107452291e-06
8.000000000000000167e-02 2.151389731808173167e-06
8.999999999999999667e-02 3.275075387998427345e-06
1.000000000000000056e-01 4.948367312573864751e-06
1.100000000000000006e-01 7.420705396499194251e-06
1.199999999999999956e-01 1.104524849926402652e-05
1.300000000000000044e-01 1.631764357379328345e-05
1.400000000000000133e-01 2.392741987189417330e-05
1.499999999999999944e-01 3.482537719634581919e-05
1.600000000000000033e-01 5.031096105978516420e-05
1.700000000000000122e-01 7.214425871271412660e-05
1.799999999999999933e-01 1.026878680706611036e-04
1.900000000000000022e-01 1.450844308367171820e-04
2.000000000000000111e-01 2.034760087225029324e-04
2.099999999999999922e-01 2.832716272900270837e-04
2.200000000000000011e-01 3.914691089456079354e-04
2.300000000000000100e-01 5.370366453611996604e-04
2.399999999999999911e-01 7.313582933405893272e-04
2.500000000000000000e-01 9.887455918053955628e-04
2.600000000000000089e-01 1.327014679741167491e-03
2.700000000000000178e-01 1.768124562604889149e-03
2.800000000000000266e-01 2.338867490523588444e-03
2.899999999999999800e-01 3.071596802393439241e-03
2.999999999999999889e-01 4.004971164940029915e-03
3.099999999999999978e-01 5.184687102612439702e-03
3.200000000000000067e-01 6.664164390408733318e-03
3.300000000000000155e-01 8.505141699010954071e-03
3.400000000000000244e-01 1.077813338000821464e-02
3.500000000000000333e-01 1.356269308953328423e-02
3.599999999999999867e-01 1.694742676234461953e-02
3.699999999999999956e-01 2.102969697176992891e-02
3.800000000000000044e-01 2.591496360895484408e-02
3.900000000000000133e-01 3.171571264430572690e-02
4.000000000000000222e-01 3.854993587177091285e-02
4.100000000000000311e-01 4.653914010915682908e-02
4.199999999999999845e-01 5.580588414914611217e-02
4.299999999999999933e-01 6.647086528252366122e-02
4.400000000000000022e-01 7.864960352514266395e-02
4.500000000000000111e-01 9.244879948280021464e-02
4.600000000000000200e-01 1.079624694700703214e-01
4.700000000000000289e-01 1.252679872068190869e-01
4.799999999999999822e-01 1.444221831732424577e-01
4.899999999999999911e-01 1.654576685569594252e-01
5.000000000000000000e-01 1.883795589057911113e-01
5.100000000000000089e-01 2.131627716922041560e-01
5.200000000000000178e-01 2.397500610934768517e-01
5.300000000000000266e-01 2.680509321250336696e-01
5.400000000000000355e-01 2.979415452825890931e-01
5.500000000000000444e-01 3.292656832492027452e-01
5.600000000000000533e-01 3.618368049158817712e-01
5.700000000000000622e-01 3.954411614703123856e-01
5.799999999999999600e-01 4.298418975993330005e-01
5.899999999999999689e-01 4.647840111388064077e-01
5.999999999999999778e-01 5.000000000000000000e-01
6.099999999999999867e-01 5.352159888611935923e-01
6.199999999999999956e-01 5.701581024006669995e-01
6.300000000000000044e-01 6.045588385296880585e-01
6.400000000000000133e-01 6.381631950841185619e-01
6.500000000000000222e-01 6.707343167507976434e-01
6.600000000000000311e-01 7.020584547174113510e-01
6.700000000000000400e-01 7.319490678749666079e-01
6.800000000000000488e-01 7.602499389065233704e-01
6.900000000000000577e-01 7.868372283077961216e-01
7.000000000000000666e-01 8.116204410942091663e-01
7.099999999999999645e-01 8.345423314430405748e-01
7.199999999999999734e-01 8.555778168267575978e-01
7.299999999999999822e-01 8.747320127931810241e-01
7.399999999999999911e-01 8.920375305299298452e-01
7.500000000000000000e-01 9.075512005171999519e-01
7.600000000000000089e-01 9.213503964748575026e-01
7.700000000000000178e-01 9.335291347174763388e-01
7.800000000000000266e-01 9.441941158508538878e-01
7.900000000000000355e-01 9.534608598908432819e-01
8.000000000000000444e-01 9.614500641282290871e-01
8.100000000000000533e-01 9.682842873556943841e-01
8.200000000000000622e-01 9.740850363910451559e-01
8.300000000000000711e-01 9.789703030282300711e-01
8.399999999999999689e-01 9.830525732376553805e-01
8.499999999999999778e-01 9.864373069104668268e-01
8.599999999999999867e-01 9.892218666199918964e-01
8.699999999999999956e-01 9.914948583009890459e-01
8.800000000000000044e-01 9.933358356095911557e-01
8.900000000000000133e-01 9.948153128973875603e-01
9.000000000000000222e-01 9.959950288350599701e-01
9.100000000000000311e-01 9.969284031976066718e-01
9.200000000000000400e-01 9.976611325094764116e-01
9.300000000000000488e-01 9.982318754373951109e-01
9.400000000000000577e-01 9.986729853202588325e-01
9.500000000000000666e-01 9.990112544081946044e-01
9.599999999999999645e-01 9.992686417066594107e-01
9.699999999999999734e-01 9.994629633546388003e-01
9.799999999999999822e-01 9.996085308910545031e-01
9.899999999999999911e-01 9.997167283727099729e-01
1.000000000000000000e+00 9.997965239912774971e-01
1.010000000000000009e+00 9.998549155691632828e-01
1.020000000000000018e+00 9.998973121319294499e-01
1.030000000000000027e+00 9.999278557412872859e-01
1.040000000000000036e+00 9.999496890389401038e-01
1.050000000000000044e+00 9.999651746228036542e-01
1.060000000000000053e+00 9.999760725801281058e-01
1.070000000000000062e+00 9.999836823564262067e-01
1.080000000000000071e+00 9.999889547515006250e-01
1.090000000000000080e+00 9.999925792946036118e-01
1.100000000000000089e+00 9.999950516326874261e-01
1.110000000000000098e+00 9.999967249246120016e-01
1.120000000000000107e+00 9.999978486102680808e-01
1.130000000000000115e+00 9.999985973436978925e-01
1.140000000000000124e+00 9.999990923592863012e-01
1.150000000000000133e+00 9.999994170873255372e-01
1.159999999999999920e+00 9.999996284508138045e-01
1.169999999999999929e+00 9.999997649560805613e-01
1.179999999999999938e+00 9.999998524299037461e-01
1.189999999999999947e+00 9.999999080479937685e-01
1.199999999999999956e+00 9.999999431363717495e-01
1.209999999999999964e+00 9.999999651007933643e-01
1.219999999999999973e+00 9.999999787430280396e-01
1.229999999999999982e+00 9.999999871504046123e-01
1.239999999999999991e+00 9.999999922913710426e-01
1.250000000000000000e+00 9.999999954105354139e-01
1.260000000000000009e+00 9.999999972882995802e-01
1.270000000000000018e+00 9.999999984099384731e-01
1.280000000000000027e+00 9.999999990747129308e-01
1.290000000000000036e+00 9.999999994656482150e-01
1.300000000000000044e+00 9.999999996937583013e-01
1.310000000000000053e+00 9.999999998258251033e-01
1.320000000000000062e+00 9.999999999016919716e-01
1.330000000000000071e+00 9.999999999449353805e-01
1.340000000000000080e+00 9.999999999693919284e-01
1.350000000000000089e+00 9.999999999831159503e-01
1.360000000000000098e+00 9.999999999907573933e-01
1.370000000000000107e+00 9.999999999949791274e-01
1.380000000000000115e+00 9.999999999972932763e-01
1.390000000000000124e+00 9.999999999985520471e-01
1.400000000000000133e+00 9.999999999992312816e-01
1.409999999999999920e+00 9.999999999995949906e-01
1.419999999999999929e+00 9.999999999997882805e-01
1.429999999999999938e+00 9.999999999998900879e-01
1.439999999999999947e+00 9.999999999999433786e-01
1.449999999999999956e+00 9.999999999999711342e-01
1.459999999999999964e+00 9.999999999999853451e-01
1.469999999999999973e+00 9.999999999999926725e-01
1.479999999999999982e+00 9.999999999999963363e-01
1.489999999999999991e+00 9.999999999999982236e-01
1.500000000000000000e+00 9.999999999999991118e-01
1.510000000000000009e+00 9.999999999999995559e-01
1.520000000000000018e+00 9.999999999999997780e-01
1.530000000000000027e+00 9.999999999999998890e-01
1.540000000000000036e+00 1.000000000000000000e+00
1.550000000000000044e+00 1.000000000000000000e+00
1.560000000000000053e+00 1.000000000000000000e+00
1.570000000000000062e+00 1.000000000000000000e+00
1.580000000000000071e+00 1.000000000000000000e+00
1.590000000000000080e+00 1.000000000000000000e+00
1.600000000000000089e+00 1.000000000000000000e+00
1.610000000000000098e+00 1.000000000000000000e+00
1.620000000000000107e+00 1.000000000000000000e+00
1.630000000000000115e+00 1.000000000000000000e+00
1.640000000000000124e+00 1.000000000000000000e+00
1.650000000000000133e+00 1.000000000000000000e+00
1.660000000000000142e+00 1.000000000000000000e+00
1.669999999999999929e+00 1.000000000000000000e+00
1.679999999999999938e+00 1.000000000000000000e+00
1.689999999999999947e+00 1.000000000000000000e+00
1.699999999999999956e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.719999999999999973e+00 1.000000000000000000e+00
1.729999999999999982e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.760000000000000009e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.780000000000000027e+00 1.000000000000000000e+00
1.790000000000000036e+00 1.000000000000000000e+00
1.800000000000000044e+00 1.000000000000000000e+00
1.810000000000000053e+00 1.000000000000000000e+00
1.820000000000000062e+00 1.000000000000000000e+00
1.830000000000000071e+00 1.000000000000000000e+00
1.840000000000000080e+00 1.000000000000000000e+00
1.850000000000000089e+00 1.000000000000000000e+00
1.860000000000000098e+00 1.000000000000000000e+00
1.870000000000000107e+00 1.000000000000000000e+00
