0.000000000000000000e+00 2.678064559002990563e-07
1.000000000000000021e-02 3.530174557120346890e-07
2.000000000000000042e-02 4.640598268990103747e-07
2.999999999999999889e-02 6.083523085287367849e-07
4.000000000000000083e-02 7.953174270269869339e-07
5.000000000000000278e-02 1.036885416860755527e-06
5.999999999999999778e-02 1.348114441745984493e-06
7.000000000000000666e-02 1.747951191899410617e-06
8.000000000000000167e-02 2.260160228417795736e-06
8.999999999999999667e-02 2.914455336955334985e-06
1.000000000000000056e-01 3.747871696768712013e-06
1.100000000000000006e-01 4.806423897774081411e-06
1.199999999999999956e-01 6.147101790254794196e-06
1.300000000000000044e-01 7.840263844705042118e-06
1.400000000000000133e-01 9.972496136212427587e-06
1.499999999999999944e-01 1.265001423988998397e-05
1.600000000000000033e-01 1.600269518486907572e-05
1.700000000000000122e-01 2.018883709453689335e-05
1.799999999999999933e-01 2.540075513812745100e-05
1.900000000000000022e-01 3.187133377458017947e-05
2.000000000000000111e-01 3.988166679336213605e-05
2.099999999999999922e-01 4.976992809568869802e-05
2.200000000000000011e-01 6.194162719808105066e-05
2.300000000000000100e-01 7.688141370632006755e-05
2.399999999999999911e-01 9.516660405883836660e-05
2.500000000000000000e-01 1.174826111526305894e-04
2.600000000000000089e-01 1.446404624751984613e-04
2.700000000000000178e-01 1.775965943991986151e-04
2.800000000000000266e-01 2.174751086606585559e-04
2.899999999999999800e-01 2.655926709496103655e-04
2.999999999999999889e-01 3.234862202011745680e-04
3.099999999999999978e-01 3.929436397310803741e-04
3.200000000000000067e-01 4.760375169896580161e-04
3.300000000000000155e-01 5.751620865772633096e-04
3.400000000000000244e-01 6.930734105089486619e-04
3.500000000000000333e-01 8.329327998496394159e-04
3.599999999999999867e-01 9.983534221924550423e-04
3.699999999999999956e-01 1.193449969630666629e-03
3.800000000000000044e-01 1.422891181676599892e-03
3.900000000000000133e-01 1.691954927069527770e-03
4.000000000000000222e-01 2.006585447954511991e-03
4.100000000000000311e-01 2.373452260186259544e-03
4.199999999999999845e-01 2.800010085617476996e-03
4.299999999999999933e-01 3.294559067644975414e-03
4.400000000000000022e-01 3.866304391947905650e-03
4.500000000000000111e-01 4.525414302657959631e-03
4.600000000000000200e-01 5.283075372975898354e-03
