0.000000000000000000e+00 3.506743924130972800e-07
1.000000000000000021e-02 4.615082103143208769e-07
2.000000000000000042e-02 6.056875997417776603e-07
2.999999999999999889e-02 7.927067795510112092e-07
4.000000000000000083e-02 1.034598604343628381e-06
5.000000000000000278e-02 1.346565355775375394e-06
5.999999999999999778e-02 1.747752961689386098e-06
7.000000000000000666e-02 2.262197761782047678e-06
8.000000000000000167e-02 2.919979986137910544e-06
8.999999999999999667e-02 3.758623826954909930e-06
1.000000000000000056e-01 4.824790413082702401e-06
1.100000000000000006e-01 6.176317177586376772e-06
1.199999999999999956e-01 7.884665048751848815e-06
1.300000000000000044e-01 1.003784361697235283e-05
1.400000000000000133e-01 1.274389390626406993e-05
1.499999999999999944e-01 1.613501856945198654e-05
1.600000000000000033e-01 2.037246016095561885e-05
1.700000000000000122e-01 2.565223949602124520e-05
1.799999999999999933e-01 3.221187784419043965e-05
1.900000000000000022e-01 4.033823859284080271e-05
2.000000000000000111e-01 5.037663581552997982e-05
2.099999999999999922e-01 6.274136854755862913e-05
2.200000000000000011e-01 7.792785011428993158e-05
2.300000000000000100e-01 9.652651112301846581e-05
2.399999999999999911e-01 1.192386621636787325e-04
2.500000000000000000e-01 1.468945072656824280e-04
2.600000000000000089e-01 1.804735010456637312e-04
2.700000000000000178e-01 2.211272405013842146e-04
2.800000000000000266e-01 2.702050757669161030e-04
2.899999999999999800e-01 3.292826119877245716e-04
2.999999999999999889e-01 4.001932559418719393e-04
3.099999999999999978e-01 4.850629352408653006e-04
3.200000000000000067e-01 5.863480840466728239e-04
3.300000000000000155e-01 7.068769464415591841e-04
3.400000000000000244e-01 8.498941961827544134e-04
3.500000000000000333e-01 1.019108808984037218e-03
3.599999999999999867e-01 1.218745050306058175e-03
3.699999999999999956e-01 1.453596357717357179e-03
3.800000000000000044e-01 1.729081802310128424e-03
3.900000000000000133e-01 2.051304708823087353e-03
4.000000000000000222e-01 2.427112899809902302e-03
4.100000000000000311e-01 2.864159906570296066e-03
4.199999999999999845e-01 3.370966360232374726e-03
4.299999999999999933e-01 3.956980642422003314e-03
4.400000000000000022e-01 4.632637738910760916e-03
4.500000000000000111e-01 5.409415104530856944e-03
4.600000000000000200e-01 6.299884216960816019e-03
