0.000000000000000000e+00 5.469896744436653080e-07
1.000000000000000021e-02 7.173290345052762973e-07
2.000000000000000042e-02 9.380891019539205899e-07
2.999999999999999889e-02 1.223367614877624021e-06
4.000000000000000083e-02 1.590955036712138337e-06
5.000000000000000278e-02 2.063230365778601083e-06
5.999999999999999778e-02 2.668254798443570053e-06
7.000000000000000666e-02 3.441101937728952009e-06
8.000000000000000167e-02 4.425469583790864192e-06
8.999999999999999667e-02 5.675625254220051374e-06
1.000000000000000056e-01 7.258745474802985598e-06
1.100000000000000006e-01 9.257717580202218244e-06
1.199999999999999956e-01 1.177448224809474198e-05
1.300000000000000044e-01 1.493400523866483809e-05
1.400000000000000133e-01 1.888897774049436151e-05
1.499999999999999944e-01 2.382535625711224014e-05
1.600000000000000033e-01 2.996886493134010010e-05
1.700000000000000122e-01 3.759259542190918069e-05
1.799999999999999933e-01 4.702585165317074711e-05
1.900000000000000022e-01 5.866439864110617464e-05
2.000000000000000111e-01 7.298228576957388469e-05
2.099999999999999922e-01 9.054542489672634531e-05
2.200000000000000011e-01 1.120271119691151895e-04
2.300000000000000100e-01 1.382256868144304818e-04
2.399999999999999911e-01 1.700845287714303211e-04
2.500000000000000000e-01 2.087145850598881580e-04
2.600000000000000089e-01 2.554196234657579723e-04
2.700000000000000178e-01 3.117243901582522625e-04
2.800000000000000266e-01 3.794058363695285152e-04
2.899999999999999800e-01 4.605275533449137981e-04
2.999999999999999889e-01 5.574775225141159751e-04
3.099999999999999978e-01 6.730092464146686382e-04
3.200000000000000067e-01 8.102862747333405835e-04
3.300000000000000155e-01 9.729300783030137012e-04
3.400000000000000244e-01 1.165071151527752313e-03
3.500000000000000333e-01 1.391403140254321436e-03
3.599999999999999867e-01 1.657239697594015126e-03
3.699999999999999956e-01 1.968573664945294510e-03
3.800000000000000044e-01 2.332138060180066752e-03
3.900000000000000133e-01 2.755468230746016545e-03
4.000000000000000222e-01 3.246964397839335881e-03
4.100000000000000311e-01 3.815953680865513675e-03
4.199999999999999845e-01 4.472750551629656179e-03
4.299999999999999933e-01 5.228714528113576065e-03
4.400000000000000022e-01 6.096303781794043530e-03
4.500000000000000111e-01 7.089123204202629758e-03
4.600000000000000200e-01 8.221965362162908519e-03
4.700000000000000289e-01 9.510842671566321904e-03
4.799999999999999822e-01 1.097300904157461066e-02
4.899999999999999911e-01 1.262696918980377170e-02
5.000000000000000000e-01 1.449247380936813379e-02
5.100000000000000089e-01 1.659049878547391721e-02
5.200000000000000178e-01 1.894320671704141645e-02
5.300000000000000266e-01 2.157388910153468231e-02
