0.000000000000000000e+00 4.143479957474660580e-06
1.000000000000000021e-02 4.883290338542067843e-06
2.000000000000000042e-02 5.748289693019437152e-06
2.999999999999999889e-02 6.758398909845197977e-06
4.000000000000000083e-02 7.936487833593020014e-06
5.000000000000000278e-02 9.308774994720714346e-06
5.999999999999999778e-02 1.090527570413168945e-05
7.000000000000000666e-02 1.276030349339762893e-05
8.000000000000000167e-02 1.491303026801560350e-05
8.999999999999999667e-02 1.740811094741445686e-05
1.000000000000000056e-01 2.029637877376533339e-05
1.100000000000000006e-01 2.363561789742174568e-05
1.199999999999999956e-01 2.749142026869932920e-05
1.300000000000000044e-01 3.193813429647196500e-05
1.400000000000000133e-01 3.705991315627876759e-05
1.499999999999999944e-01 4.295187104808029233e-05
1.600000000000000033e-01 4.972135610559202945e-05
1.700000000000000122e-01 5.748934904015179370e-05
1.799999999999999933e-01 6.639199695779307575e-05
1.900000000000000022e-01 7.658229210572020662e-05
2.000000000000000111e-01 8.823190558060467481e-05
2.099999999999999922e-01 1.015331862493917825e-04
2.200000000000000011e-01 1.167013352937340542e-04
2.300000000000000100e-01 1.339767668696589809e-04
2.399999999999999911e-01 1.536276653693047223e-04
2.500000000000000000e-01 1.759527496728585660e-04
2.600000000000000089e-01 2.012842545614512701e-04
2.700000000000000178e-01 2.299911391252518200e-04
2.800000000000000266e-01 2.624825315270529202e-04
2.899999999999999800e-01 2.992114188512529083e-04
2.999999999999999889e-01 3.406785899787712069e-04
3.099999999999999978e-01 3.874368384541027055e-04
3.200000000000000067e-01 4.400954311511995343e-04
3.300000000000000155e-01 4.993248471727440574e-04
3.400000000000000244e-01 5.658617898373075050e-04
3.500000000000000333e-01 6.405144727914535707e-04
3.599999999999999867e-01 7.241681792418130925e-04
3.699999999999999956e-01 8.177910910027730296e-04
3.800000000000000044e-01 9.224403815145665320e-04
3.900000000000000133e-01 1.039268564188122745e-03
4.000000000000000222e-01 1.169530084379477586e-03
4.100000000000000311e-01 1.314588139989192328e-03
4.199999999999999845e-01 1.475921712127847840e-03
4.299999999999999933e-01 1.655132783495716353e-03
4.400000000000000022e-01 1.853953718098932946e-03
4.500000000000000111e-01 2.074254771697869870e-03
4.600000000000000200e-01 2.318051697957068669e-03
4.700000000000000289e-01 2.587513410681974158e-03
4.799999999999999822e-01 2.884969657810487753e-03
4.899999999999999911e-01 3.212918658005103900e-03
5.000000000000000000e-01 3.574034645819845757e-03
5.100000000000000089e-01 3.971175266521909109e-03
5.200000000000000178e-01 4.407388756799690555e-03
5.300000000000000266e-01 4.885920842821467325e-03
5.400000000000000355e-01 5.410221282503013818e-03
