0.000000000000000000e+00 1.438361652006392433e-10
1.000000000000000021e-02 1.933678772658709022e-10
2.000000000000000042e-02 2.594193748706175029e-10
2.999999999999999889e-02 3.473141774179566710e-10
4.000000000000000083e-02 4.640288153723304276e-10
5.000000000000000278e-02 6.186857692824787591e-10
5.999999999999999778e-02 8.231865189500808810e-10
7.000000000000000666e-02 1.093023782594571003e-09
8.000000000000000167e-02 1.448319908448070237e-09
8.999999999999999667e-02 1.915151814912974260e-09
1.000000000000000056e-01 2.527237419336358926e-09
1.100000000000000006e-01 3.328076703112969881e-09
1.199999999999999956e-01 4.373663431422869508e-09
1.300000000000000044e-01 5.735912078641547396e-09
1.400000000000000133e-01 7.506975818749594964e-09
1.499999999999999944e-01 9.804677070235356950e-09
1.600000000000000033e-01 1.277931749310567966e-08
1.700000000000000122e-01 1.662219850651069919e-08
1.799999999999999933e-01 2.157625489385139872e-08
1.900000000000000022e-01 2.794929288008063395e-08
2.000000000000000111e-01 3.613042875993954794e-08
2.099999999999999922e-01 4.661045227560833837e-08
2.200000000000000011e-01 6.000698637986801032e-08
2.300000000000000100e-01 7.709549632028966926e-08
2.399999999999999911e-01 9.884741070109726024e-08
2.500000000000000000e-01 1.264768658693071757e-07
2.600000000000000089e-01 1.614978788477827720e-07
2.700000000000000178e-01 2.057940952093773035e-07
2.800000000000000266e-01 2.617036595209398797e-07
2.899999999999999800e-01 3.321222180607819041e-07
2.999999999999999889e-01 4.206276037477252316e-07
3.099999999999999978e-01 5.316303733904348405e-07
3.200000000000000067e-01 6.705550764651846407e-07
3.300000000000000155e-01 8.440579556401317518e-07
3.400000000000000244e-01 1.060287703524842584e-06
3.500000000000000333e-01 1.329196955168754357e-06
3.599999999999999867e-01 1.662913388433828743e-06
3.699999999999999956e-01 2.076180637078373081e-06
3.800000000000000044e-01 2.586880723520756931e-06
3.900000000000000133e-01 3.216651378923351956e-06
4.000000000000000222e-01 3.991613466203247640e-06
4.100000000000000311e-01 4.943225749065582875e-06
4.199999999999999845e-01 6.109286475708408659e-06
4.299999999999999933e-01 7.535103659694897260e-06
4.400000000000000022e-01 9.274858555730070009e-06
4.500000000000000111e-01 1.139318962983804084e-05
4.600000000000000200e-01 1.396702730327437081e-05
4.700000000000000289e-01 1.708771290021005029e-05
4.799999999999999822e-01 2.086343851726013554e-05
4.899999999999999911e-01 2.542204793309910116e-05
5.000000000000000000e-01 3.091424215273530507e-05
5.100000000000000089e-01 3.751723667588802158e-05
5.200000000000000178e-01 4.543892104047486669e-05
5.300000000000000266e-01 5.492257454342563960e-05
5.400000000000000355e-01 6.625219519984515415e-05
5.500000000000000444e-01 7.975850186947575082e-05
5.600000000000000533e-01 9.582567194543756273e-05
5.700000000000000622e-01 1.148988789422267232e-04
5.799999999999999600e-01 1.374926955955979579e-04
5.899999999999999689e-01 1.642004285473674940e-04
5.999999999999999778e-01 1.957044501719185092e-04
6.099999999999999867e-01 2.327875914357457887e-04
6.199999999999999956e-01 2.763456566768907052e-04
6.300000000000000044e-01 3.274011166739532186e-04
6.400000000000000133e-01 3.871180301453502892e-04
6.500000000000000222e-01 4.568182356894379126e-04
6.600000000000000311e-01 5.379988459726092742e-04
6.700000000000000400e-01 6.323510635141138536e-04
6.800000000000000488e-01 7.417803225543417867e-04
6.900000000000000577e-01 8.684277440996757136e-04
7.000000000000000666e-01 1.014692871204148084e-03
7.099999999999999645e-01 1.183257628824208041e-03
7.199999999999999734e-01 1.377111427140809141e-03
7.299999999999999822e-01 1.599577299125742869e-03
7.399999999999999911e-01 1.854338932428145625e-03
7.500000000000000000e-01 2.145468422539931197e-03
7.600000000000000089e-01 2.477454538895029756e-03
7.700000000000000178e-01 2.855231258396817573e-03
7.800000000000000266e-01 3.284206282234691798e-03
7.900000000000000355e-01 3.770289212247646127e-03
8.000000000000000444e-01 4.319919023094143107e-03
8.100000000000000533e-01 4.940090426743926066e-03
8.200000000000000622e-01 5.638378687099931952e-03
8.300000000000000711e-01 6.422962405681409415e-03
8.399999999999999689e-01 7.302643765187299962e-03
8.499999999999999778e-01 8.286865687359479260e-03
8.599999999999999867e-01 9.385725335887551424e-03
8.699999999999999956e-01 1.060998337520147050e-02
8.800000000000000044e-01 1.197106838291639441e-02
8.900000000000000133e-01 1.348107580848745268e-02
9.000000000000000222e-01 1.515276087429606733e-02
9.100000000000000311e-01 1.699952482888156258e-02
9.200000000000000400e-01 1.903539398619447098e-02
9.300000000000000488e-01 2.127499102033159062e-02
9.400000000000000577e-01 2.373349803279745096e-02
9.500000000000000666e-01 2.642661096933818232e-02
9.599999999999999645e-01 2.937048503601413785e-02
9.699999999999999734e-01 3.258167084939800340e-02
