0.000000000000000000e+00 2.959773298671919406e-06
1.000000000000000021e-02 3.496731146301890192e-06
2.000000000000000042e-02 4.126143092531009415e-06
2.999999999999999889e-02 4.863006444755235691e-06
4.000000000000000083e-02 5.724587462063723819e-06
5.000000000000000278e-02 6.730736866855657752e-06
5.999999999999999778e-02 7.904244761713918876e-06
7.000000000000000666e-02 9.271239192476521396e-06
8.000000000000000167e-02 1.086163295238584681e-05
8.999999999999999667e-02 1.270962360144789471e-05
1.000000000000000056e-01 1.485425205649537617e-05
1.100000000000000006e-01 1.734002551700974948e-05
1.199999999999999956e-01 2.021761089721074711e-05
1.300000000000000044e-01 2.354460536047042751e-05
1.400000000000000133e-01 2.738639097743522655e-05
1.499999999999999944e-01 3.181708095501001310e-05
1.600000000000000033e-01 3.692056531012788412e-05
1.700000000000000122e-01 4.279166427578751097e-05
1.799999999999999933e-01 4.953739813351454302e-05
1.900000000000000022e-01 5.727838254510064786e-05
2.000000000000000111e-01 6.615035881230024728e-05
2.099999999999999922e-01 7.630586881535172949e-05
2.200000000000000011e-01 8.791608465463784938e-05
2.300000000000000100e-01 1.011728032423997448e-04
2.399999999999999911e-01 1.162906162515131570e-04
2.500000000000000000e-01 1.335092659121572822e-04
2.600000000000000089e-01 1.530961971464295246e-04
2.700000000000000178e-01 1.753493164288189021e-04
2.800000000000000266e-01 2.005999675537273319e-04
2.899999999999999800e-01 2.292161341544973752e-04
2.999999999999999889e-01 2.616058783446728597e-04
3.099999999999999978e-01 2.982210242341576389e-04
3.200000000000000067e-01 3.395610942784621500e-04
3.300000000000000155e-01 3.861775054587734957e-04
3.400000000000000244e-01 4.386780311274041111e-04
3.500000000000000333e-01 4.977315329934839383e-04
3.599999999999999867e-01 5.640729661449128685e-04
3.699999999999999956e-01 6.385086581942589490e-04
3.800000000000000044e-01 7.219218615961420227e-04
3.900000000000000133e-01 8.152785758955838347e-04
4.000000000000000222e-01 9.196336341290578531e-04
4.100000000000000311e-01 1.036137044808427277e-03
4.199999999999999845e-01 1.166040577871840789e-03
4.299999999999999933e-01 1.310704579683963367e-03
4.400000000000000022e-01 1.471604998621423022e-03
4.500000000000000111e-01 1.650340598987720675e-03
4.600000000000000200e-01 1.848640336988505162e-03
4.700000000000000289e-01 2.068370868270719143e-03
4.799999999999999822e-01 2.311544152109767936e-03
4.899999999999999911e-01 2.580325112750081473e-03
5.000000000000000000e-01 2.877039313685214594e-03
5.100000000000000089e-01 3.204180595850258939e-03
5.200000000000000178e-01 3.564418625822907138e-03
5.300000000000000266e-01 3.960606295237201202e-03
5.400000000000000355e-01 4.395786907765319995e-03
5.500000000000000444e-01 4.873201085250467024e-03
5.600000000000000533e-01 5.396293319963829660e-03
5.700000000000000622e-01 5.968718095549774283e-03
5.799999999999999600e-01 6.594345495100295551e-03
5.899999999999999689e-01 7.277266211023203368e-03
5.999999999999999778e-01 8.021795868011549757e-03
6.099999999999999867e-01 8.832478567566082184e-03
6.199999999999999956e-01 9.714089560235339427e-03
6.300000000000000044e-01 1.067163695010242552e-02
6.400000000000000133e-01 1.171036233513245151e-02
6.500000000000000222e-01 1.283574028688461155e-02
6.600000000000000311e-01 1.405347657384181659e-02
6.700000000000000400e-01 1.536950503430689619e-02
6.800000000000000488e-01 1.678998300749878769e-02
6.900000000000000577e-01 1.832128523522735808e-02
7.000000000000000666e-01 1.996999615136174633e-02
7.099999999999999645e-01 2.174290048229521322e-02
7.199999999999999734e-01 2.364697208874999568e-02
7.299999999999999822e-01 2.568936098760410403e-02
7.399999999999999911e-01 2.787737850193816591e-02
