0.000000000000000000e+00 2.709889360685835413e-07
1.000000000000000021e-02 3.570455151535867344e-07
2.000000000000000042e-02 4.691387870403573856e-07
2.999999999999999889e-02 6.147316476967645826e-07
4.000000000000000083e-02 8.032986410499987073e-07
5.000000000000000278e-02 1.046830811035626141e-06
5.999999999999999778e-02 1.360456815646671203e-06
7.000000000000000666e-02 1.763204318883104804e-06
8.000000000000000167e-02 2.278929946419872010e-06
8.999999999999999667e-02 2.937450953699460854e-06
1.000000000000000056e-01 3.775917268078465838e-06
1.100000000000000006e-01 4.840468752154158949e-06
1.199999999999999956e-01 6.188229440984294172e-06
1.300000000000000044e-01 7.889698142915513301e-06
1.400000000000000133e-01 1.003160316681572795e-05
1.499999999999999944e-01 1.272029803989216390e-05
1.600000000000000033e-01 1.608578485490230747e-05
1.700000000000000122e-01 2.028646227891783838e-05
1.799999999999999933e-01 2.551470614875483989e-05
1.900000000000000022e-01 3.200340182540895029e-05
2.000000000000000111e-01 4.003355889214965657e-05
2.099999999999999922e-01 4.994315009254624016e-05
2.200000000000000011e-01 6.213732732496257682e-05
2.300000000000000100e-01 7.710017765238941223e-05
2.399999999999999911e-01 9.540819122055843593e-05
2.500000000000000000e-01 1.177456201898463561e-04
2.600000000000000089e-01 1.449219127023226861e-04
2.700000000000000178e-01 1.778914078818250033e-04
2.800000000000000266e-01 2.177754761921724125e-04
2.899999999999999800e-01 2.658872834047087963e-04
2.999999999999999889e-01 3.237593451397291489e-04
3.099999999999999978e-01 3.931740216374102204e-04
3.200000000000000067e-01 4.761970782329871810e-04
3.300000000000000155e-01 5.752144051699437100e-04
3.400000000000000244e-01 6.929719500983200220e-04
3.500000000000000333e-01 8.326188672219680953e-04
3.599999999999999867e-01 9.977538279957176570e-04
3.699999999999999956e-01 1.192474369156926173e-03
3.800000000000000044e-01 1.421429074500268896e-03
3.900000000000000133e-01 1.689872297234717990e-03
4.000000000000000222e-01 2.003721030349181476e-03
4.100000000000000311e-01 2.369613423845229327e-03
4.199999999999999845e-01 2.794968331033764741e-03
4.299999999999999933e-01 3.288045142814555177e-03
4.400000000000000022e-01 3.858003040861257560e-03
4.500000000000000111e-01 4.514958670282176456e-03
4.600000000000000200e-01 5.270041102410916167e-03
4.700000000000000289e-01 6.135442832158721771e-03
4.799999999999999822e-01 7.124465435466742491e-03
4.899999999999999911e-01 8.251558404852255002e-03
5.000000000000000000e-01 9.532349589153277236e-03
5.100000000000000089e-01 1.098366559184893454e-02
5.200000000000000178e-01 1.262354043538338466e-02
5.300000000000000266e-01 1.447121078134450123e-02
5.400000000000000355e-01 1.654709601254888973e-02
5.500000000000000444e-01 1.887276153718320248e-02
5.600000000000000533e-01 2.147086377073781360e-02
5.700000000000000622e-01 2.436507539150045698e-02
5.799999999999999600e-01 2.757998965196550856e-02
5.899999999999999689e-01 3.114100276277553814e-02
5.999999999999999778e-01 3.507417364769915835e-02
6.099999999999999867e-01 3.940606069635110842e-02
6.199999999999999956e-01 4.416353551314189385e-02
6.300000000000000044e-01 4.937357407213205374e-02
6.400000000000000133e-01 5.506302613237035182e-02
6.500000000000000222e-01 6.125836423974651002e-02
6.600000000000000311e-01 6.798541413079117746e-02
6.700000000000000400e-01 7.526906885131123826e-02
6.800000000000000488e-01 8.313298939721008862e-02
6.900000000000000577e-01 9.159929516435555419e-02
7.000000000000000666e-01 1.006882479463165891e-01
7.099999999999999645e-01 1.104179336302641978e-01
7.199999999999999734e-01 1.208039460994088099e-01
7.299999999999999822e-01 1.318590781425335590e-01
7.399999999999999911e-01 1.435930243857712063e-01
7.500000000000000000e-01 1.560121013882865837e-01
7.600000000000000089e-01 1.691189900730580842e-01
7.700000000000000178e-01 1.829125055895904350e-01
7.800000000000000266e-01 1.973873995224952327e-01
7.900000000000000355e-01 2.125341990663873748e-01
8.000000000000000444e-01 2.283390873841847912e-01
8.100000000000000533e-01 2.447838288562945164e-01
8.200000000000000622e-01 2.618457423189121114e-01
8.300000000000000711e-01 2.794977246902572432e-01
8.399999999999999689e-01 2.977083266062933720e-01
8.499999999999999778e-01 3.164418808471576305e-01
8.599999999999999867e-01 3.356586834491763760e-01
8.699999999999999956e-01 3.553152264838213004e-01
