0.000000000000000000e+00 2.403796051098083808e-08
1.000000000000000021e-02 3.105734158737050166e-08
2.000000000000000042e-02 4.004521969580565610e-08
2.999999999999999889e-02 5.152965087962257940e-08
4.000000000000000083e-02 6.617351711035723838e-08
5.000000000000000278e-02 8.480708291180860670e-08
5.999999999999999778e-02 1.084679220886286544e-07
7.000000000000000666e-02 1.384497612111346143e-07
8.000000000000000167e-02 1.763620800510068420e-07
8.999999999999999667e-02 2.242026539978070332e-07
1.000000000000000056e-01 2.844456229444958240e-07
1.100000000000000006e-01 3.601481378678883516e-07
1.199999999999999956e-01 4.550791695701050799e-07
1.300000000000000044e-01 5.738746856609466818e-07
1.400000000000000133e-01 7.222241045212740573e-07
1.499999999999999944e-01 9.070937480037954970e-07
1.600000000000000033e-01 1.136993928452234570e-06
1.700000000000000122e-01 1.422297346009848695e-06
1.799999999999999933e-01 1.775617645249916166e-06
1.900000000000000022e-01 2.212258289224777741e-06
2.000000000000000111e-01 2.750743377966102798e-06
2.099999999999999922e-01 3.413443664612714201e-06
2.200000000000000011e-01 4.227312818461115285e-06
2.300000000000000100e-01 5.224750963206403753e-06
2.399999999999999911e-01 6.444614670364501308e-06
2.500000000000000000e-01 7.933394931325388200e-06
2.600000000000000089e-01 9.746587152803520837e-06
2.700000000000000178e-01 1.195027991984787263e-05
2.800000000000000266e-01 1.462299213739193249e-05
2.899999999999999800e-01 1.785779117591257403e-05
2.999999999999999889e-01 2.176472779213955988e-05
3.099999999999999978e-01 2.647362683583232013e-05
3.200000000000000067e-01 3.213727605422267430e-05
3.300000000000000155e-01 3.893505861385371247e-05
3.400000000000000244e-01 4.707707822271256504e-05
3.500000000000000333e-01 5.680882887848515139e-05
3.599999999999999867e-01 6.841646421362757025e-05
3.699999999999999956e-01 8.223272405916137728e-05
3.800000000000000044e-01 9.864357810351886968e-05
3.900000000000000133e-01 1.180956482579320621e-04
4.000000000000000222e-01 1.411044724256571570e-04
4.100000000000000311e-01 1.682636726687558593e-04
4.199999999999999845e-01 2.002550901148980600e-04
4.299999999999999933e-01 2.378599471868358961e-04
4.400000000000000022e-01 2.819710946998510437e-04
4.500000000000000111e-01 3.336063968772950972e-04
4.600000000000000200e-01 3.939233012089093933e-04
4.700000000000000289e-01 4.642346321463985959e-04
4.799999999999999822e-01 5.460256377174399489e-04
4.899999999999999911e-01 6.409723060989414023e-04
5.000000000000000000e-01 7.509609548691509318e-04
5.100000000000000089e-01 8.781090789437007160e-04
5.200000000000000178e-01 1.024787424000916936e-03
5.300000000000000266e-01 1.193643230461560734e-03
5.400000000000000355e-01 1.387624568796930191e-03
5.500000000000000444e-01 1.610005660132696192e-03
5.600000000000000533e-01 1.864413046887225534e-03
5.700000000000000622e-01 2.154852446695332269e-03
5.799999999999999600e-01 2.485736089335555121e-03
5.899999999999999689e-01 2.861910301113601562e-03
5.999999999999999778e-01 3.288683064524899891e-03
6.099999999999999867e-01 3.771851243490997874e-03
6.199999999999999956e-01 4.317727126575410246e-03
6.300000000000000044e-01 4.933163902960724378e-03
6.400000000000000133e-01 5.625579649311096553e-03
6.500000000000000222e-01 6.402979370731087805e-03
6.600000000000000311e-01 7.273974606705868595e-03
6.700000000000000400e-01 8.247800084072887117e-03
6.800000000000000488e-01 9.334326874668286145e-03
6.900000000000000577e-01 1.054407149629987828e-02
7.000000000000000666e-01 1.188820038309124083e-02
7.099999999999999645e-01 1.337852914600812237e-02
7.199999999999999734e-01 1.502751604745156122e-02
7.299999999999999822e-01 1.684824912607785219e-02
7.399999999999999911e-01 1.885442643028023557e-02
7.500000000000000000e-01 2.106032885174502489e-02
7.600000000000000089e-01 2.348078509472817377e-02
7.700000000000000178e-01 2.613112837259090604e-02
7.800000000000000266e-01 2.902714449088950044e-02
7.900000000000000355e-01 3.218501105593196687e-02
8.000000000000000444e-01 3.562122763896047317e-02
8.100000000000000533e-01 3.935253682849948476e-02
8.200000000000000622e-01 4.339583621618470222e-02
8.300000000000000711e-01 4.776808148352473804e-02
8.399999999999999689e-01 5.248618088725565123e-02
8.499999999999999778e-01 5.756688157766653990e-02
8.599999999999999867e-01 6.302664832565751940e-02
8.699999999999999956e-01 6.888153537830343787e-02
8.800000000000000044e-01 7.514705230701812511e-02
8.900000000000000133e-01 8.183802485461005860e-02
9.000000000000000222e-01 8.896845192495506094e-02
9.100000000000000311e-01 9.655135998898561889e-02
9.200000000000000400e-01 1.045986563004407954e-01
9.300000000000000488e-01 1.131209824215945181e-01
9.400000000000000577e-01 1.221275696502792663e-01
9.500000000000000666e-01 1.316260980124127622e-01
9.599999999999999645e-01 1.416225605365329376e-01
9.699999999999999734e-01 1.521211345564569828e-01
9.799999999999999822e-01 1.631240617933005788e-01
9.899999999999999911e-01 1.746315389473058755e-01
1.000000000000000000e+00 1.866416204822271552e-01
1.010000000000000009e+00 1.991501352098736244e-01
