0.000000000000000000e+00 5.874628725921482442e-05
1.000000000000000021e-02 7.203847325909507049e-05
2.000000000000000042e-02 8.812675502423150675e-05
2.999999999999999889e-02 1.075502368329539493e-04
4.000000000000000083e-02 1.309412303243107090e-04
5.000000000000000278e-02 1.590391662955603636e-04
5.999999999999999778e-02 1.927061597406520832e-04
7.000000000000000666e-02 2.329443477842030319e-04
8.000000000000000167e-02 2.809151148320809810e-04
8.999999999999999667e-02 3.379603106627993014e-04
1.000000000000000056e-01 4.056255548513520992e-04
1.100000000000000006e-01 4.856857044073237262e-04
1.199999999999999956e-01 5.801725403775659373e-04
1.300000000000000044e-01 6.914047029957792745e-04
1.400000000000000133e-01 8.220198734112393879e-04
1.499999999999999944e-01 9.750091627815926643e-04
1.600000000000000033e-01 1.153753626383591246e-03
1.700000000000000122e-01 1.362062771260275085e-03
1.799999999999999933e-01 1.604214870828291062e-03
1.900000000000000022e-01 1.884998838986295944e-03
2.000000000000000111e-01 2.209757349948104910e-03
2.099999999999999922e-01 2.584430818823202358e-03
2.200000000000000011e-01 3.015601782625054739e-03
2.300000000000000100e-01 3.510539142885460429e-03
2.399999999999999911e-01 4.077241650598417699e-03
2.500000000000000000e-01 4.724479933238656670e-03
2.600000000000000089e-01 5.461836283780163726e-03
2.700000000000000178e-01 6.299741354864107912e-03
2.800000000000000266e-01 7.249506829628549198e-03
2.899999999999999800e-01 8.323353076485795476e-03
2.999999999999999889e-01 9.534430740724575415e-03
3.099999999999999978e-01 1.089683518372985827e-02
3.200000000000000067e-01 1.242561265339303667e-02
3.300000000000000155e-01 1.413675705945705019e-02
3.400000000000000244e-01 1.604719623752404178e-02
3.500000000000000333e-01 1.817476661751460387e-02
3.599999999999999867e-01 2.053817526850931774e-02
3.699999999999999956e-01 2.315694837380122273e-02
3.800000000000000044e-01 2.605136529889029440e-02
3.900000000000000133e-01 2.924237755181646747e-02
4.000000000000000222e-01 3.275151209982152256e-02
4.100000000000000311e-01 3.660075869838819163e-02
4.199999999999999845e-01 4.081244110703552419e-02
4.299999999999999933e-01 4.540907230895241398e-02
4.400000000000000022e-01 5.041319411589384458e-02
4.500000000000000111e-01 5.584720182231672769e-02
4.600000000000000200e-01 6.173315486921149287e-02
4.700000000000000289e-01 6.809257478357189086e-02
4.799999999999999822e-01 7.494623196829541811e-02
4.899999999999999911e-01 8.231392322334540879e-02
5.000000000000000000e-01 9.021424217559653735e-02
5.100000000000000089e-01 9.866434507495142059e-02
5.200000000000000178e-01 1.076797146709523312e-01
5.300000000000000266e-01 1.172739251100852753e-01
5.400000000000000355e-01 1.274584109823764799e-01
5.500000000000000444e-01 1.382422437901782986e-01
5.600000000000000533e-01 1.496319192062918746e-01
5.700000000000000622e-01 1.616311585276080653e-01
5.799999999999999600e-01 1.742407277100758711e-01
5.899999999999999689e-01 1.874582772879526682e-01
5.999999999999999778e-01 2.012782063331584603e-01
6.099999999999999867e-01 2.156915533987706080e-01
6.199999999999999956e-01 2.306859171153080590e-01
6.300000000000000044e-01 2.462454087721060447e-01
6.400000000000000133e-01 2.623506388229002173e-01
6.500000000000000222e-01 2.789787388103690535e-01
6.600000000000000311e-01 2.961034197158804449e-01
6.700000000000000400e-01 3.136950672164070530e-01
6.800000000000000488e-01 3.317208737799803853e-01
6.900000000000000577e-01 3.501450069645611340e-01
7.000000000000000666e-01 3.689288127138853346e-01
7.099999999999999645e-01 3.880310518792365326e-01
7.199999999999999734e-01 4.074081676498379490e-01
7.299999999999999822e-01 4.270145810581767454e-01
7.399999999999999911e-01 4.468030112511432450e-01
7.500000000000000000e-01 4.667248167937018688e-01
7.600000000000000089e-01 4.867303539082693531e-01
7.700000000000000178e-01 5.067693472581056291e-01
7.800000000000000266e-01 5.267912686634315111e-01
7.900000000000000355e-01 5.467457189996097755e-01
8.000000000000000444e-01 5.665828084707074108e-01
8.100000000000000533e-01 5.862535304803659919e-01
8.200000000000000622e-01 6.057101244344930135e-01
8.300000000000000711e-01 6.249064230043116508e-01
8.399999999999999689e-01 6.437981796493981168e-01
8.499999999999999778e-01 6.623433725424163754e-01
8.599999999999999867e-01 6.805024814427163005e-01
8.699999999999999956e-01 6.982387345258578293e-01
8.800000000000000044e-01 7.155183226803950580e-01
8.900000000000000133e-01 7.323105793210655801e-01
9.000000000000000222e-01 7.485881243274634667e-01
9.100000000000000311e-01 7.643269712876905597e-01
9.200000000000000400e-01 7.795065977957771342e-01
9.300000000000000488e-01 7.941099791085980408e-01
9.400000000000000577e-01 8.081235860019140294e-01
9.500000000000000666e-01 8.215373481662521238e-01
9.599999999999999645e-01 8.343445849428674510e-01
9.699999999999999734e-01 8.465419056105076834e-01
9.799999999999999822e-01 8.581290817890131484e-01
9.899999999999999911e-01 8.691088948213183674e-01
1.000000000000000000e+00 8.794869612280261650e-01
1.010000000000000009e+00 8.892715394968655485e-01
1.020000000000000018e+00 8.984733215729234779e-01
1.030000000000000027e+00 9.071052124559046970e-01
1.040000000000000036e+00 9.151821012905057007e-01
1.050000000000000044e+00 9.227206272591339520e-01
1.060000000000000053e+00 9.297389434575187295e-01
1.070000000000000062e+00 9.362564817589854593e-01
1.080000000000000071e+00 9.422937214586287746e-01
1.090000000000000080e+00 9.478719642411657098e-01
1.100000000000000089e+00 9.530131177429271849e-01
1.110000000000000098e+00 9.577394896864155349e-01
1.120000000000000107e+00 9.620735942621347903e-01
1.130000000000000115e+00 9.660379721237569717e-01
1.140000000000000124e+00 9.696550250554709649e-01
1.150000000000000133e+00 9.729468660703755045e-01
1.159999999999999920e+00 9.759351854112123803e-01
1.169999999999999929e+00 9.786411326540638278e-01
1.179999999999999938e+00 9.810852148655806459e-01
1.189999999999999947e+00 9.832872105378249739e-01
1.199999999999999956e+00 9.852660988240617979e-01
1.209999999999999964e+00 9.870400034252451160e-01
1.219999999999999973e+00 9.886261503312072652e-01
1.229999999999999982e+00 9.900408385027067437e-01
1.239999999999999991e+00 9.912994224899427387e-01
1.250000000000000000e+00 9.924163059188125802e-01
1.260000000000000009e+00 9.934049447365211893e-01
