0.000000000000000000e+00 1.138092953212321845e-10
1.000000000000000021e-02 1.445603636796022329e-10
2.000000000000000042e-02 1.833753149327321808e-10
2.999999999999999889e-02 2.323019554495431294e-10
4.000000000000000083e-02 2.938905785399015258e-10
5.000000000000000278e-02 3.713120921844392797e-10
5.999999999999999778e-02 4.685041243845944336e-10
7.000000000000000666e-02 5.903488808911561136e-10
8.000000000000000167e-02 7.428911930063009095e-10
8.999999999999999667e-02 9.336046380425955249e-10
1.000000000000000056e-01 1.171715613423884861e-09
1.100000000000000006e-01 1.468598465059756109e-09
1.199999999999999956e-01 1.838254659602966967e-09
1.300000000000000044e-01 2.297895207448164001e-09
1.400000000000000133e-01 2.868645099241007301e-09
1.499999999999999944e-01 3.576396623294897381e-09
1.600000000000000033e-01 4.452838431312500234e-09
1.700000000000000122e-01 5.536697211816488107e-09
1.799999999999999933e-01 6.875232050340684964e-09
1.900000000000000022e-01 8.526030104150095212e-09
2.000000000000000111e-01 1.055916232228781837e-08
2.099999999999999922e-01 1.305976438104039516e-08
2.200000000000000011e-01 1.613112576848152457e-08
2.300000000000000100e-01 1.989837705718144889e-08
2.399999999999999911e-01 2.451288705351828412e-08
2.500000000000000000e-01 3.015749694412761528e-08
2.600000000000000089e-01 3.705274065346486623e-08
2.700000000000000178e-01 4.546422527340610031e-08
2.800000000000000266e-01 5.571137351445543118e-08
2.899999999999999800e-01 6.817776398992947406e-08
2.999999999999999889e-01 8.332333945038072898e-08
3.099999999999999978e-01 1.016987971613758646e-07
3.200000000000000067e-01 1.239625257998255847e-07
3.300000000000000155e-01 1.509005023159204484e-07
3.400000000000000244e-01 1.834496321517775641e-07
3.500000000000000333e-01 2.227250791575485778e-07
3.599999999999999867e-01 2.700522158116669402e-07
3.699999999999999956e-01 3.270039121705536900e-07
3.800000000000000044e-01 3.954439813380616897e-07
3.900000000000000133e-01 4.775777130427982797e-07
4.000000000000000222e-01 5.760105522556457913e-07
4.100000000000000311e-01 6.938161181135882316e-07
4.199999999999999845e-01 8.346149160676219481e-07
4.299999999999999933e-01 1.002665267924029990e-06
4.400000000000000022e-01 1.202968171742924142e-06
4.500000000000000111e-01 1.441388019052247671e-06
4.600000000000000200e-01 1.724791321322527438e-06
4.700000000000000289e-01 2.061205853443048852e-06
4.799999999999999822e-01 2.460002897053392701e-06
4.899999999999999911e-01 2.932105563124842718e-06
5.000000000000000000e-01 3.490226502700366495e-06
5.100000000000000089e-01 4.149138660647366805e-06
5.200000000000000178e-01 4.925983108416964740e-06
5.300000000000000266e-01 5.840618393926355623e-06
5.400000000000000355e-01 6.916016280000825134e-06
5.500000000000000444e-01 8.178709201001055362e-06
5.600000000000000533e-01 9.659295252650856867e-06
5.700000000000000622e-01 1.139300704167123257e-05
5.799999999999999600e-01 1.342035125495577574e-05
5.899999999999999689e-01 1.578782636546538498e-05
5.999999999999999778e-01 1.854872646744887277e-05
6.099999999999999867e-01 2.176403982256935876e-05
6.199999999999999956e-01 2.550345130036824060e-05
6.300000000000000044e-01 2.984645850501177478e-05
6.400000000000000133e-01 3.488361198245026884e-05
6.500000000000000222e-01 4.071789050630325590e-05
6.600000000000000311e-01 4.746622301687875023e-05
6.700000000000000400e-01 5.526116934928548829e-05
6.800000000000000488e-01 6.425277240440507853e-05
6.900000000000000577e-01 7.461059488966803599e-05
7.000000000000000666e-01 8.652595416769326420e-05
7.099999999999999645e-01 1.002143690868040338e-04
7.199999999999999734e-01 1.159182329122376842e-04
7.299999999999999822e-01 1.339097266145339304e-04
