0.000000000000000000e+00 7.577533782110457139e-06
1.000000000000000021e-02 9.412983912326922109e-06
2.000000000000000042e-02 1.166719511003222465e-05
2.999999999999999889e-02 1.442932669837304616e-05
4.000000000000000083e-02 1.780602200651681954e-05
5.000000000000000278e-02 2.192450362759057469e-05
5.999999999999999778e-02 2.693614675841615735e-05
7.000000000000000666e-02 3.302059067245011192e-05
8.000000000000000167e-02 4.039045332415724943e-05
8.999999999999999667e-02 4.929671896436449430e-05
1.000000000000000056e-01 6.003487332340018412e-05
1.100000000000000006e-01 7.295186527289665435e-05
1.199999999999999956e-01 8.845397773948882048e-05
1.300000000000000044e-01 1.070156938391964019e-04
1.400000000000000133e-01 1.291896465271946681e-04
1.499999999999999944e-01 1.556177412880277444e-04
1.600000000000000033e-01 1.870435412911763962e-04
1.700000000000000122e-01 2.243260027323668027e-04
1.799999999999999933e-01 2.684546445074209586e-04
1.900000000000000022e-01 3.205662306294820851e-04
2.000000000000000111e-01 3.819630356138858929e-04
2.099999999999999922e-01 4.541327521176974358e-04
2.200000000000000011e-01 5.387700861595456914e-04
2.300000000000000100e-01 6.378000679858608635e-04
2.399999999999999911e-01 7.534030858480367243e-04
2.500000000000000000e-01 8.880416254157807998e-04
2.600000000000000089e-01 1.044488669109333578e-03
2.700000000000000178e-01 1.225857677199293505e-03
2.800000000000000266e-01 1.435634036071387065e-03
2.899999999999999800e-01 1.677707818649953886e-03
2.999999999999999889e-01 1.956407657784486886e-03
3.099999999999999978e-01 2.276535485693398364e-03
3.200000000000000067e-01 2.643401841735171232e-03
3.300000000000000155e-01 3.062861397358007665e-03
3.400000000000000244e-01 3.541348291723700470e-03
3.500000000000000333e-01 4.085910815033622079e-03
3.599999999999999867e-01 4.704244919930156144e-03
3.699999999999999956e-01 5.404725985614922124e-03
3.800000000000000044e-01 6.196438205734566829e-03
3.900000000000000133e-01 7.089200920975646802e-03
4.000000000000000222e-01 8.093591172151803903e-03
4.100000000000000311e-01 9.220961710885711149e-03
4.199999999999999845e-01 1.048345367439562636e-02
4.299999999999999933e-01 1.189400311001465038e-02
4.400000000000000022e-01 1.346634052551731742e-02
4.500000000000000111e-01 1.521498264468723605e-02
4.600000000000000200e-01 1.715521556529175928e-02
4.700000000000000289e-01 1.930306855008989686e-02
4.799999999999999822e-01 2.167527773182786888e-02
4.899999999999999911e-01 2.428923908129032583e-02
5.000000000000000000e-01 2.716295007399416317e-02
5.100000000000000089e-01 3.031493959632924895e-02
5.200000000000000178e-01 3.376418575578521430e-02
5.300000000000000266e-01 3.753002140184324986e-02
5.400000000000000355e-01 4.163202732323156852e-02
5.500000000000000444e-01 4.608991326212263928e-02
5.600000000000000533e-01 5.092338707461130376e-02
5.700000000000000622e-01 5.615201256709501099e-02
5.799999999999999600e-01 6.179505674716645469e-02
5.899999999999999689e-01 6.787132744205670587e-02
5.999999999999999778e-01 7.439900245389385880e-02
6.099999999999999867e-01 8.139545163506900494e-02
6.199999999999999956e-01 8.887705347456359428e-02
6.300000000000000044e-01 9.685900798272695233e-02
6.400000000000000133e-01 1.053551478431470900e-01
6.500000000000000222e-01 1.143777499613558568e-01
6.600000000000000311e-01 1.239373496767165461e-01
6.700000000000000400e-01 1.340425600117017280e-01
6.800000000000000488e-01 1.446998984080065109e-01
6.900000000000000577e-01 1.559136234380998909e-01
7.000000000000000666e-01 1.676855839810124094e-01
7.099999999999999645e-01 1.800150833101657466e-01
7.199999999999999734e-01 1.928987604574020076e-01
7.299999999999999822e-01 2.063304910904169009e-01
7.399999999999999911e-01 2.203013099707897826e-01
7.500000000000000000e-01 2.347993568478896065e-01
7.600000000000000089e-01 2.498098473922421570e-01
7.700000000000000178e-01 2.653150704834912332e-01
7.800000000000000266e-01 2.812944128468318761e-01
7.900000000000000355e-01 2.977244116825109588e-01
8.000000000000000444e-01 3.145788355612414433e-01
8.100000000000000533e-01 3.318287934703647579e-01
8.200000000000000622e-01 3.494428714980831741e-01
8.300000000000000711e-01 3.673872962432099265e-01
8.399999999999999689e-01 3.856261236430535977e-01
8.499999999999999778e-01 4.041214515297212873e-01
8.599999999999999867e-01 4.228336538626717434e-01
8.699999999999999956e-01 4.417216342498856418e-01
8.800000000000000044e-01 4.607430960681913046e-01
8.900000000000000133e-01 4.798548262311806978e-01
9.000000000000000222e-01 4.990129894360696428e-01
9.100000000000000311e-01 5.181734295532444134e-01
9.200000000000000400e-01 5.372919747075328711e-01
9.300000000000000488e-01 5.563247425408118785e-01
9.400000000000000577e-01 5.752284421426411276e-01
9.500000000000000666e-01 5.939606691892582724e-01
9.599999999999999645e-01 6.124801909403688738e-01
9.699999999999999734e-01 6.307472179054747219e-01
9.799999999999999822e-01 6.487236592036477179e-01
9.899999999999999911e-01 6.663733588983705713e-01
1.000000000000000000e+00 6.836623108870556464e-01
1.010000000000000009e+00 7.005588502571633569e-01
1.020000000000000018e+00 7.170338193808312166e-01
1.030000000000000027e+00 7.330607074005492940e-01
1.040000000000000036e+00 7.486157621523061856e-01
1.050000000000000044e+00 7.636780739723277867e-01
1.060000000000000053e+00 7.782296312316230313e-01
1.070000000000000062e+00 7.922553478318608011e-01
1.080000000000000071e+00 8.057430632698237005e-01
1.090000000000000080e+00 8.186835162295492685e-01
1.100000000000000089e+00 8.310702929856463861e-01
1.110000000000000098e+00 8.428997521932988235e-01
1.120000000000000107e+00 8.541709278961104879e-01
1.130000000000000115e+00 8.648854127990627250e-01
1.140000000000000124e+00 8.750472240282584080e-01
1.150000000000000133e+00 8.846626537305360971e-01
1.159999999999999920e+00 8.937401069541341947e-01
1.169999999999999929e+00 9.022899292969173146e-01
1.179999999999999938e+00 9.103242268126262582e-01
1.189999999999999947e+00 9.178566806303537495e-01
1.199999999999999956e+00 9.249023586707723066e-01
1.209999999999999964e+00 9.314775267379649115e-01
1.219999999999999973e+00 9.375994611318789751e-01
1.229999999999999982e+00 9.432862647676361068e-01
1.239999999999999991e+00 9.485566886086427285e-01
1.250000000000000000e+00 9.534299600251865403e-01
1.260000000000000009e+00 9.579256194835585880e-01
1.270000000000000018e+00 9.620633667571860670e-01
1.280000000000000027e+00 9.658629176350628232e-01
1.290000000000000036e+00 9.693438718879788807e-01
1.300000000000000044e+00 9.725255930433480689e-01
1.310000000000000053e+00 9.754271003181090860e-01
1.320000000000000062e+00 9.780669728691145925e-01
1.330000000000000071e+00 9.804632663440195905e-01
1.340000000000000080e+00 9.826334415548615420e-01
1.350000000000000089e+00 9.845943049527670077e-01
1.360000000000000098e+00 9.863619604564868304e-01
1.370000000000000107e+00 9.879517720803188130e-01
1.380000000000000115e+00 9.893783367185395861e-01
1.390000000000000124e+00 9.906554663734785660e-01
1.400000000000000133e+00 9.917961790622478180e-01
1.409999999999999920e+00 9.928126976019941985e-01
1.419999999999999929e+00 9.937164554542414763e-01
1.429999999999999938e+00 9.945181088041246120e-01
1.439999999999999947e+00 9.952275540586078550e-01
1.449999999999999956e+00 9.958539499675703732e-01
1.459999999999999964e+00 9.964057436013089575e-01
1.469999999999999973e+00 9.968906994559312285e-01
1.479999999999999982e+00 9.973159310026786795e-01
1.489999999999999991e+00 9.976879340468794988e-01
1.500000000000000000e+00 9.980126213155359194e-01
1.510000000000000009e+00 9.982953577481175067e-01
1.520000000000000018e+00 9.985409960217410674e-01
1.530000000000000027e+00 9.987539118984577469e-01
1.540000000000000036e+00 9.989380390378708174e-01
1.550000000000000044e+00 9.990969029719645178e-01
1.560000000000000053e+00 9.992336539901375270e-01
1.570000000000000062e+00 9.993510987304917714e-01
1.580000000000000071e+00 9.994517303179863976e-01
1.590000000000000080e+00 9.995377569308770971e-01
1.600000000000000089e+00 9.996111287137177115e-01
1.610000000000000098e+00 9.996735629880539875e-01
1.620000000000000107e+00 9.997265677407869422e-01
1.630000000000000115e+00 9.997714633951174656e-01
1.640000000000000124e+00 9.998094028901667318e-01
1.650000000000000133e+00 9.998413901129725723e-01
1.660000000000000142e+00 9.998682967408587530e-01
1.669999999999999929e+00 9.998908775634068880e-01
1.679999999999999938e+00 9.999097843617135162e-01
1.689999999999999947e+00 9.999255784285978610e-01
1.699999999999999956e+00 9.999387418171999942e-01
1.709999999999999964e+00 9.999496874072992814e-01
1.719999999999999973e+00 9.999587678789338963e-01
1.729999999999999982e+00 9.999662836817950762e-01
1.739999999999999991e+00 9.999724900866517885e-01
1.750000000000000000e+00 9.999776034019397519e-01
1.760000000000000009e+00 9.999818064348481306e-01
1.770000000000000018e+00 9.999852532719308851e-01
1.780000000000000027e+00 9.999880734496098267e-01
1.790000000000000036e+00 9.999903755800809702e-01
1.800000000000000044e+00 9.999922504931814116e-01
1.810000000000000053e+00 9.999937739498352407e-01
1.820000000000000062e+00 9.999950089778480988e-01
1.830000000000000071e+00 9.999960078761221949e-01
1.840000000000000080e+00 9.999968139288742952e-01
1.850000000000000089e+00 9.999974628671872701e-01
1.860000000000000098e+00 9.999979841112411894e-01
1.870000000000000107e+00 9.999984018228644800e-01
1.880000000000000115e+00 9.999987357946316102e-01
1.890000000000000124e+00 9.999990021986040478e-01
1.900000000000000133e+00 9.999992142149702889e-01
1.910000000000000142e+00 9.999993825582658147e-01
1.919999999999999929e+00 9.999995159165535608e-01
1.929999999999999938e+00 9.999996213168771408e-01
1.939999999999999947e+00 9.999997044284739678e-01
1.949999999999999956e+00 9.999997698136137148e-01
1.959999999999999964e+00 9.999998211345101362e-01
1.969999999999999973e+00 9.999998613235063782e-01
1.979999999999999982e+00 9.999998927226519951e-01
1.989999999999999991e+00 9.999999171978521950e-01
2.000000000000000000e+00 9.999999362319555996e-01
