0.000000000000000000e+00 8.852931721037293755e-10
1.000000000000000021e-02 1.146692074627253533e-09
2.000000000000000042e-02 1.482715283884772361e-09
2.999999999999999889e-02 1.913904146277900509e-09
4.000000000000000083e-02 2.466234105824582912e-09
5.000000000000000278e-02 3.172490714575815218e-09
5.999999999999999778e-02 4.073977155627517277e-09
7.000000000000000666e-02 5.222629884116258836e-09
8.000000000000000167e-02 6.683632758353041936e-09
8.999999999999999667e-02 8.538642570776744378e-09
1.000000000000000056e-01 1.088975920549017928e-08
1.100000000000000006e-01 1.386440284800727341e-08
1.199999999999999956e-01 1.762129331339679084e-08
1.300000000000000044e-01 2.235776497272468077e-08
1.400000000000000133e-01 2.831869683195264997e-08
1.499999999999999944e-01 3.580739260655718681e-08
1.600000000000000033e-01 4.519880769660034048e-08
1.700000000000000122e-01 5.695559590623844315e-08
1.799999999999999933e-01 7.164753657029621081e-08
1.900000000000000022e-01 8.997500400287350431e-08
2.000000000000000111e-01 1.127972590886372473e-07
2.099999999999999922e-01 1.411664840578197300e-07
2.200000000000000011e-01 1.763686349187665314e-07
2.300000000000000100e-01 2.199723750928583854e-07
2.399999999999999911e-01 2.738875601870915943e-07
2.500000000000000000e-01 3.404349876445778023e-07
2.600000000000000089e-01 4.224293997934225331e-07
2.700000000000000178e-01 5.232780422304017520e-07
2.800000000000000266e-01 6.470974348582458902e-07
2.899999999999999800e-01 7.988514171275440390e-07
2.999999999999999889e-01 9.845139786746059940e-07
3.099999999999999978e-01 1.211260896916144247e-06
3.200000000000000067e-01 1.487694772595027359e-06
3.300000000000000155e-01 1.824108683767811101e-06
3.400000000000000244e-01 2.232794385381708935e-06
3.500000000000000333e-01 2.728401754525933143e-06
3.599999999999999867e-01 3.328357035980999967e-06
3.699999999999999956e-01 4.053348378607601887e-06
3.800000000000000044e-01 4.927888169303784593e-06
3.900000000000000133e-01 5.980962779705834009e-06
4.000000000000000222e-01 7.246781528413848150e-06
4.100000000000000311e-01 8.765637943719539749e-06
4.199999999999999845e-01 1.058489777261417686e-05
4.299999999999999933e-01 1.276012962481143376e-05
4.400000000000000022e-01 1.535639566252466892e-05
4.500000000000000111e-01 1.844972132525324326e-05
4.600000000000000200e-01 2.212876472473812584e-05
4.700000000000000289e-01 2.649670801757597616e-05
4.799999999999999822e-01 3.167339476961572586e-05
4.899999999999999911e-01 3.779773902401473151e-05
5.000000000000000000e-01 4.503043345960300314e-05
5.100000000000000089e-01 5.355698564601940603e-05
5.200000000000000178e-01 6.359111292342234378e-05
5.300000000000000266e-01 7.537852783223719655e-05
5.400000000000000355e-01 8.920114722787975126e-05
5.500000000000000444e-01 1.053817592054917540e-04
5.600000000000000533e-01 1.242891826594982874e-04
5.700000000000000622e-01 1.463439546622868903e-04
5.799999999999999600e-01 1.720245807947939909e-04
5.899999999999999689e-01 2.018743830350944179e-04
5.999999999999999778e-01 2.365089787279561762e-04
6.099999999999999867e-01 2.766244224606806412e-04
6.199999999999999956e-01 3.230060402575896106e-04
6.300000000000000044e-01 3.765379823270631476e-04
6.400000000000000133e-01 4.382135165492684337e-04
6.500000000000000222e-01 5.091460799251379399e-04
6.600000000000000311e-01 5.905810992393734082e-04
6.700000000000000400e-01 6.839085851555459783e-04
6.800000000000000488e-01 7.906764958170997559e-04
6.900000000000000577e-01 9.126048567152933444e-04
7.000000000000000666e-01 1.051600613084291425e-03
7.099999999999999645e-01 1.209773179374096230e-03
7.199999999999999734e-01 1.389450637435563074e-03
7.299999999999999822e-01 1.593196520958239937e-03
7.399999999999999911e-01 1.823827108470510439e-03
7.500000000000000000e-01 2.084429130922993423e-03
7.600000000000000089e-01 2.378377782623397607e-03
7.700000000000000178e-01 2.709354906215377667e-03
7.800000000000000266e-01 3.081367203642493280e-03
7.900000000000000355e-01 3.498764305822188447e-03
8.000000000000000444e-01 3.966256514287724855e-03
8.100000000000000533e-01 4.488932008608004232e-03
8.200000000000000622e-01 5.072273294249640685e-03
8.300000000000000711e-01 5.722172647038559212e-03
8.399999999999999689e-01 6.444946292847641978e-03
8.499999999999999778e-01 7.247347044972429764e-03
8.599999999999999867e-01 8.136575107244747862e-03
8.699999999999999956e-01 9.120286738705574159e-03
8.800000000000000044e-01 1.020660046601717941e-02
8.900000000000000133e-01 1.140410052319518197e-02
9.000000000000000222e-01 1.272183719508368505e-02
9.100000000000000311e-01 1.416932374171486764e-02
9.200000000000000400e-01 1.575652958566842177e-02
9.300000000000000488e-01 1.749386945414233008e-02
9.400000000000000577e-01 1.939218818198584771e-02
9.500000000000000666e-01 2.146274090169830728e-02
9.599999999999999645e-01 2.371716837157555879e-02
9.699999999999999734e-01 2.616746722393092917e-02
9.799999999999999822e-01 2.882595495168926991e-02
9.899999999999999911e-01 3.170522949362697407e-02
1.000000000000000000e+00 3.481812332598999138e-02
1.010000000000000009e+00 3.817765202093681420e-02
1.020000000000000018e+00 4.179695728990051595e-02
1.030000000000000027e+00 4.568924459211287648e-02
1.040000000000000036e+00 4.986771545462020949e-02
1.050000000000000044e+00 5.434549471950977928e-02
1.060000000000000053e+00 5.913555300598105635e-02
1.070000000000000062e+00 6.425062474848319827e-02
1.080000000000000071e+00 6.970312224644836796e-02
1.090000000000000080e+00 7.550504623514053826e-02
1.100000000000000089e+00 8.166789355971643127e-02
1.110000000000000098e+00 8.820256260460490605e-02
1.120000000000000107e+00 9.511925719655800471e-02
1.130000000000000115e+00 1.024273897610218365e-01
1.140000000000000124e+00 1.101354845666006610e-01
1.150000000000000133e+00 1.182510819401901836e-01
1.159999999999999920e+00 1.267806443747006573e-01
1.169999999999999929e+00 1.357294654811365131e-01
1.179999999999999938e+00 1.451015827561908944e-01
1.189999999999999947e+00 1.548996951446270365e-01
1.199999999999999956e+00 1.651250863718456974e-01
1.209999999999999964e+00 1.757775550056645542e-01
1.219999999999999973e+00 1.868553521770949244e-01
1.229999999999999982e+00 1.983551278476359814e-01
1.239999999999999991e+00 2.102718864553538292e-01
1.250000000000000000e+00 2.225989527040350691e-01
1.260000000000000009e+00 2.353279481794564587e-01
1.270000000000000018e+00 2.484487793849972093e-01
1.280000000000000027e+00 2.619496376863207909e-01
1.290000000000000036e+00 2.758170115427829305e-01
1.300000000000000044e+00 2.900357112828713113e-01
1.310000000000000053e+00 3.045889065538134322e-01
1.320000000000000062e+00 3.194581764431332904e-01
1.330000000000000071e+00 3.346235721341375147e-01
1.340000000000000080e+00 3.500636918199206971e-01
1.350000000000000089e+00 3.657557674634202560e-01
1.360000000000000098e+00 3.816757628562868487e-01
1.370000000000000107e+00 3.977984822988229197e-01
1.380000000000000115e+00 4.140976890989214176e-01
1.390000000000000124e+00 4.305462329716727155e-01
1.400000000000000133e+00 4.471161853148668541e-01
1.409999999999999920e+00 4.637789812406394874e-01
1.419999999999999929e+00 4.805055671614614776e-01
1.429999999999999938e+00 4.972665526608285314e-01
1.439999999999999947e+00 5.140323653264579074e-01
1.449999999999999956e+00 5.307734071873299042e-01
1.459999999999999964e+00 5.474602113761427580e-01
1.469999999999999973e+00 5.640635976359665849e-01
1.479999999999999982e+00 5.805548253041382667e-01
1.489999999999999991e+00 5.969057424375092680e-01
1.500000000000000000e+00 6.130889297905471880e-01
1.510000000000000009e+00 6.290778384207575957e-01
1.520000000000000018e+00 6.448469197734350011e-01
1.530000000000000027e+00 6.603717471886738632e-01
1.540000000000000036e+00 6.756291278764415820e-01
1.550000000000000044e+00 6.905972045187688257e-01
1.560000000000000053e+00 7.052555457800077088e-01
1.570000000000000062e+00 7.195852251348089368e-01
1.580000000000000071e+00 7.335688875570667289e-01
1.590000000000000080e+00 7.471908037496058919e-01
1.600000000000000089e+00 7.604369117318812155e-01
1.610000000000000098e+00 7.732948457394874797e-01
1.620000000000000107e+00 7.857539525229523258e-01
1.630000000000000115e+00 7.978052952623324590e-01
1.640000000000000124e+00 8.094416454368729141e-01
1.650000000000000133e+00 8.206574631039134093e-01
1.660000000000000142e+00 8.314488661469746633e-01
1.669999999999999929e+00 8.418135891483642386e-01
1.679999999999999938e+00 8.517509326257501900e-01
1.689999999999999947e+00 8.612617034441822916e-01
1.699999999999999956e+00 8.703481472744942771e-01
1.709999999999999964e+00 8.790138740155184482e-01
1.719999999999999973e+00 8.872637771310365462e-01
1.729999999999999982e+00 8.951039478729204690e-01
1.739999999999999991e+00 9.025415853698184332e-01
1.750000000000000000e+00 9.095849035564649299e-01
1.760000000000000009e+00 9.162430359028972404e-01
1.770000000000000018e+00 9.225259388763191737e-01
1.780000000000000027e+00 9.284442950319987675e-01
1.790000000000000036e+00 9.340094165844168295e-01
1.800000000000000044e+00 9.392331502570215873e-01
1.810000000000000053e+00 9.441277841495310241e-01
1.820000000000000062e+00 9.487059572969558374e-01
1.830000000000000071e+00 9.529805725256047522e-01
1.840000000000000080e+00 9.569647131394647399e-01
1.850000000000000089e+00 9.606715638966925042e-01
