0.000000000000000000e+00 1.813649699187180886e-04
1.000000000000000021e-02 2.074206933633249150e-04
2.000000000000000042e-02 2.369400139422550566e-04
2.999999999999999889e-02 2.703415752213222945e-04
4.000000000000000083e-02 3.080887424959932730e-04
5.000000000000000278e-02 3.506936034612939679e-04
5.999999999999999778e-02 3.987212302855036583e-04
7.000000000000000666e-02 4.527942086043346137e-04
8.000000000000000167e-02 5.135974375359841915e-04
8.999999999999999667e-02 5.818832031816434380e-04
1.000000000000000056e-01 6.584765262136471620e-04
1.100000000000000006e-01 7.442807820492447490e-04
1.199999999999999956e-01 8.402835897584060021e-04
1.300000000000000044e-01 9.475629632548221437e-04
1.400000000000000133e-01 1.067293715462658277e-03
1.499999999999999944e-01 1.200754103040546639e-03
1.600000000000000033e-01 1.349332695883664890e-03
1.700000000000000122e-01 1.514535452012633066e-03
1.799999999999999933e-01 1.697992974612150263e-03
1.900000000000000022e-01 1.901467923913546798e-03
2.000000000000000111e-01 2.126862552334851664e-03
2.099999999999999922e-01 2.376226326835539915e-03
2.200000000000000011e-01 2.651763597820933072e-03
2.300000000000000100e-01 2.955841269189352083e-03
2.399999999999999911e-01 3.290996419277436580e-03
2.500000000000000000e-01 3.659943817580058045e-03
2.600000000000000089e-01 4.065583277228834724e-03
2.700000000000000178e-01 4.511006778383785942e-03
2.800000000000000266e-01 4.999505292950456870e-03
2.899999999999999800e-01 5.534575236473160409e-03
2.999999999999999889e-01 6.119924468708348719e-03
3.099999999999999978e-01 6.759477760340359964e-03
3.200000000000000067e-01 7.457381639621729619e-03
3.300000000000000155e-01 8.218008529483289415e-03
3.400000000000000244e-01 9.045960082937343216e-03
3.500000000000000333e-01 9.946069622466469085e-03
3.599999999999999867e-01 1.092340358762600161e-02
3.699999999999999956e-01 1.198326189437137756e-02
3.800000000000000044e-01 1.313117710971456464e-02
3.900000000000000133e-01 1.437291234629911596e-02
4.000000000000000222e-01 1.571445778341562516e-02
4.100000000000000311e-01 1.716202572392677705e-02
4.199999999999999845e-01 1.872204410058564417e-02
4.299999999999999933e-01 2.040114835034845253e-02
4.400000000000000022e-01 2.220617158156146242e-02
4.500000000000000111e-01 2.414413296633599604e-02
4.600000000000000200e-01 2.622222429906029273e-02
4.700000000000000289e-01 2.844779467181401955e-02
4.799999999999999822e-01 3.082833322843603341e-02
4.899999999999999911e-01 3.337144997114693812e-02
5.000000000000000000e-01 3.608485460685917356e-02
5.100000000000000089e-01 3.897633343461093247e-02
5.200000000000000178e-01 4.205372429081188912e-02
5.300000000000000266e-01 4.532488958514313548e-02
5.400000000000000355e-01 4.879768747686019648e-02
5.500000000000000444e-01 5.247994125882282646e-02
5.600000000000000533e-01 5.637940703464694447e-02
5.700000000000000622e-01 6.050373979280876391e-02
5.799999999999999600e-01 6.486045800015427520e-02
5.899999999999999689e-01 6.945690685589567259e-02
5.999999999999999778e-01 7.430022036562533572e-02
